support,itemsets
0.047197938248521906,frozenset({'22138'})
0.038304108343018846,frozenset({'23300'})
0.019960584162918793,frozenset({'22371'})
0.010510889888321795,frozenset({'22485'})
0.01500833796553641,frozenset({'22721'})
0.014907271716610238,frozenset({'22723'})
0.014452473596442469,frozenset({'22380'})
0.013239678609328415,frozenset({'22596'})
0.010005558643690939,frozenset({'22956'})
0.0703421092526151,frozenset({'22197'})
0.06998837738137349,frozenset({'22720'})
0.05644550002526656,frozenset({'22666'})
0.053110313810702914,frozenset({'22727'})
0.04957299509828693,frozenset({'22726'})
0.04340795391379049,frozenset({'22112'})
0.04270049017130729,frozenset({'21181'})
0.04088129769063621,frozenset({'21175'})
0.03956743645459599,frozenset({'22728'})
0.03441305775936126,frozenset({'22467'})
0.03421092526150892,frozenset({'85152'})
0.033250795896710296,frozenset({'22835'})
0.0325433321542271,frozenset({'22114'})
0.02885441406842185,frozenset({'22730'})
0.027894284703623224,frozenset({'23293'})
0.027540552832381625,frozenset({'82600'})
0.027085754712213857,frozenset({'23240'})
0.026984688463287686,frozenset({'22998'})
0.026630956592046087,frozenset({'84596B'})
0.02521602910707969,frozenset({'21479'})
0.024761230986911922,frozenset({'21481'})
0.024003234119965636,frozenset({'23198'})
0.02375056849765021,frozenset({'23243'})
0.023649502248724037,frozenset({'21908'})
0.023447369750871697,frozenset({'22667'})
0.022790439132851583,frozenset({'21154'})
0.0227399060083885,frozenset({'21169'})
0.022588306634999243,frozenset({'84596F'})
0.02172924351912679,frozenset({'21216'})
0.020971246652180503,frozenset({'23493'})
0.020465915407549648,frozenset({'82581'})
0.020061650411844965,frozenset({'22631'})
0.01804032543332154,frozenset({'21871'})
0.017130729192986003,frozenset({'21533'})
0.01702966294405983,frozenset({'23168'})
0.01591793420587195,frozenset({'47559B'})
0.015412602961241093,frozenset({'22693'})
0.015210470463388751,frozenset({'22670'})
0.014907271716610238,frozenset({'21874'})
0.014149274849663955,frozenset({'23165'})
0.01409874172520087,frozenset({'84510A'})
0.014048208600737784,frozenset({'23000'})
0.013340744858254585,frozenset({'23184'})
0.012582747991308303,frozenset({'23197'})
0.012481681742382131,frozenset({'23166'})
0.011673151750972763,frozenset({'23167'})
0.011167820506341908,frozenset({'23004'})
0.01101622113295265,frozenset({'22994'})
0.06311587245439386,frozenset({'22457'})
0.060690282480165746,frozenset({'22469'})
0.030825205922482186,frozenset({'22909'})
0.025620294102784377,frozenset({'84970L'})
0.017787659811006114,frozenset({'22464'})
0.012936479862549902,frozenset({'20982'})
0.012582747991308303,frozenset({'20981'})
0.011824751124362019,frozenset({'48111'})
0.045732477639092425,frozenset({'84946'})
0.027591085956844712,frozenset({'84997D'})
0.02703522158775077,frozenset({'84077'})
0.022689372883925415,frozenset({'22749'})
0.020061650411844965,frozenset({'84997C'})
0.017534994188690686,frozenset({'84947'})
0.017433927939764515,frozenset({'22791'})
0.017181262317449087,frozenset({'21326'})
0.01692859669513366,frozenset({'23503'})
0.01500833796553641,frozenset({'23082'})
0.014705139218757896,frozenset({'23126'})
0.013391277982717671,frozenset({'22170'})
0.011521552377583505,frozenset({'22747'})
0.01647379857496589,frozenset({'22087'})
0.05942695436858861,frozenset({'22411'})
0.03956743645459599,frozenset({'23355'})
0.02420536661781798,frozenset({'22633'})
0.02319470412855627,frozenset({'84029G'})
0.0227399060083885,frozenset({'84347'})
0.02172924351912679,frozenset({'84029E'})
0.011622618626509677,frozenset({'23302'})
0.023447369750871697,frozenset({'22617'})
0.019354186669361766,frozenset({'20749'})
0.013138612360402244,frozenset({'22768'})
0.10571529637677497,frozenset({'85099B'})
0.06220627621405832,frozenset({'23203'})
0.05861842437717924,frozenset({'22086'})
0.0486128657334883,frozenset({'22139'})
0.04578301076355551,frozenset({'23201'})
0.04143716205973015,frozenset({'22910'})
0.03739451210268331,frozenset({'23207'})
0.03618171711556926,frozenset({'23344'})
0.0223861741371469,frozenset({'22489'})
0.021880842892516045,frozenset({'22561'})
0.01965738541614028,frozenset({'22560'})
0.01793925918439537,frozenset({'23351'})
0.011066754257415736,frozenset({'22491'})
0.010763555510637223,frozenset({'23352'})
0.018949921673657083,frozenset({'21137'})
0.014604072969831725,frozenset({'22179'})
0.013037546111476072,frozenset({'23118'})
0.012987012987012988,frozenset({'23571'})
0.11465965940674112,frozenset({'85123A'})
0.08524938096922532,frozenset({'47566'})
0.07918540603365506,frozenset({'20725'})
0.07362676234271565,frozenset({'84879'})
0.0668047905401991,frozenset({'21212'})
0.06437920056597099,frozenset({'20727'})
0.059831219364293295,frozenset({'21931'})
0.05871949062610541,frozenset({'22961'})
0.05811309313254839,frozenset({'20728'})
